Country,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Canada,10.29,10.39,10.72,11.15,11.26,10.83,10.87,11.17,11.45,11.88,12.17,12.51,12.57,12.39,12.78,13.13,12.86,13.3,13.36,13.57,13.66,13.58,14.1,13.93,13.38,13.51,14.02,14.06,14.4,14.43,14.52,14.32,14.54,14.67,14.59,13.71,13.84,14.14
Mexico,4.08,3.96,4.09,4.12,4.36,4.75,4.89,4.98,4.99,5.27,5.18,5.32,5.45,5.67,5.75,6.1,6.05,6.19,6.27,6.64,7.27,7.38,7.45,7.75,7.62,7.64,7.99,8.06,8.07,8.02,7.93,8.11,8.26,8.16,8.06,7.43,7.99,8.73
US,72.66,73.34,75.8,79.25,81.17,81.38,81.27,82.47,84.2,85.75,87.63,90.58,91.26,91.84,93.47,95.56,93.29,94.67,94.97,96.83,96.88,96.11,97.43,95.06,90.38,93.43,92.61,90.17,92.62,93.59,92.69,92.6,92.95,96.35,95.67,88.57,93.4,95.91
Argentina,1.73,1.83,1.91,1.95,1.88,1.85,1.88,2.01,2.08,2.19,2.26,2.37,2.39,2.48,2.51,2.52,2.46,2.36,2.53,2.68,2.85,2.99,3.12,3.16,3.07,3.18,3.27,3.4,3.53,3.53,3.59,3.57,3.57,3.54,3.34,3.13,3.48,3.6
Brazil,4.94,5.21,5.35,5.52,5.67,5.64,5.82,5.9,6.17,6.48,6.89,7.29,7.75,8.02,8.12,8.48,8.27,8.46,8.62,9.04,9.28,9.53,10.14,10.58,10.51,11.47,11.86,12.21,12.51,12.83,12.66,12.36,12.47,12.51,12.72,12.22,12.85,13.41
Chile,0.4,0.41,0.43,0.48,0.53,0.56,0.63,0.7,0.74,0.78,0.84,0.89,1.01,1.01,1.06,1.11,1.13,1.15,1.16,1.24,1.29,1.33,1.33,1.33,1.28,1.31,1.39,1.45,1.49,1.47,1.49,1.56,1.62,1.69,1.71,1.59,1.72,1.79
Colombia,0.79,0.83,0.9,0.9,0.95,0.91,0.93,0.97,1.05,1.14,1.17,1.21,1.23,1.25,1.16,1.13,1.14,1.14,1.16,1.22,1.2,1.39,1.41,1.47,1.45,1.53,1.6,1.7,1.75,1.84,1.74,1.96,1.98,2.01,2.03,1.85,2.07,2.19
Ecuador,0.22,0.23,0.24,0.27,0.28,0.29,0.32,0.32,0.33,0.36,0.34,0.39,0.43,0.44,0.4,0.37,0.38,0.37,0.38,0.41,0.43,0.46,0.48,0.52,0.5,0.56,0.59,0.63,0.65,0.68,0.68,0.67,0.7,0.74,0.76,0.66,0.76,0.79
Peru,0.37,0.4,0.43,0.42,0.39,0.39,0.38,0.37,0.41,0.44,0.48,0.49,0.49,0.5,0.51,0.53,0.53,0.54,0.53,0.57,0.59,0.6,0.65,0.7,0.71,0.81,0.89,0.92,0.95,0.97,1.01,1.08,1.09,1.15,1.18,1,1.14,1.21
Trinidad & Tobago,0.21,0.22,0.21,0.23,0.23,0.25,0.25,0.26,0.28,0.3,0.32,0.36,0.36,0.37,0.41,0.43,0.46,0.5,0.56,0.62,0.66,0.77,0.8,0.79,0.78,0.84,0.83,0.81,0.83,0.82,0.8,0.71,0.75,0.71,0.68,0.59,0.61,0.59
Venezuela,1.81,1.95,1.95,2.03,2.05,2.17,2.19,2.37,2.34,2.54,2.62,2.55,2.7,2.86,2.86,2.95,3.06,3.1,2.89,3.14,3.24,3.42,3.61,3.54,3.53,3.41,3.49,3.65,3.69,3.54,3.49,3.04,3.06,2.59,2.21,1.82,2.1,2.21
Central America,0.35,0.37,0.39,0.39,0.41,0.43,0.45,0.49,0.53,0.56,0.61,0.62,0.65,0.72,0.75,0.77,0.8,0.82,0.85,0.88,0.89,0.94,0.98,1.01,0.99,1.03,1.06,1.1,1.12,1.15,1.27,1.33,1.38,1.4,1.47,1.34,1.51,1.57
