Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Australia,"Coal, peat and oil shale",Production (PJ),4442,4805,4988,5023,4969,5352,5441,5890,6382,6470,6891,7471,7698,7698,7921,8440,8533,9001,9040,9351,10323,9782,10272,11075,11951,12501,12224,12257,12323,12596,12335,11468,11434
Australia,"Coal, peat and oil shale",Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,7,4,3,5,7,7,8,12,17,19,12,15
Australia,"Coal, peat and oil shale",Exports (PJ),-2816,-3275,-3434,-3585,-3564,-3709,-3824,-4251,-4525,-4677,-5084,-5234,-5549,-5675,-5958,-6322,-6313,-6651,-6865,-7078,-7971,-7720,-8171,-9101,-10167,-10634,-10553,-10248,-10333,-10629,-10505,-9866,-9697
Australia,"Coal, peat and oil shale",Total energy supply (PJ),1461,1519,1542,1573,1554,1570,1703,1856,1973,2014,2016,2019,2035,2016,2089,2137,2165,2173,2156,2205,2113,2014,1969,1831,1737,1797,1863,1997,1930,1957,1783,1684,1919
Australia,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-1209,-1254,-1286,-1294,-1311,-1356,-1430,-1487,-1666,-1701,-1724,-1793,-1850,-1777,-1859,-1890,-1929,-1947,-1920,-2006,-1964,-1872,-1859,-1734,-1640,-1705,-1753,-1724,-1647,-1609,-1515,-1467,..
Australia,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Coal, peat and oil shale",Total_final_consumption,191,194,195,199,198,195,186,197,189,184,176,165,126,145,151,163,149,149,153,143,106,104,101,99,102,98,113,112,122,120,112,113,..
Australia,"Coal, peat and oil shale",Industry (PJ),179,184,185,189,188,186,178,189,182,178,169,157,119,137,144,151,140,139,143,134,102,101,99,98,102,98,113,112,121,119,111,113,..
Australia,"Coal, peat and oil shale",Transport (PJ),3,3,3,4,3,4,4,4,4,4,4,5,2,3,4,8,7,7,8,7,4,3,2,0,0,0,0,0,0,0,0,0,..
Australia,"Coal, peat and oil shale",Residential (PJ),2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Coal, peat and oil shale",Commercial and public services (PJ),6,6,5,5,4,4,3,3,2,2,2,3,3,4,3,3,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,0,..
Australia,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Production (PJ),1215,1216,1201,1189,1120,1188,1167,1182,1304,1049,1420,1466,1380,1347,1195,1075,972,1085,999,1026,1069,1025,961,840,804,757,735,641,609,722,875,785,807
Australia,"Crude, NGL and feedstocks",Imports (PJ),427,459,565,716,730,737,851,863,872,1026,934,971,1007,972,808,895,838,869,899,832,925,1087,1009,1025,969,847,682,697,767,745,631,492,346
Australia,"Crude, NGL and feedstocks",Exports (PJ),-245,-320,-356,-394,-370,-434,-421,-499,-595,-570,-811,-985,-896,-737,-616,-552,-458,-561,-562,-583,-634,-690,-613,-554,-521,-533,-489,-450,-458,-518,-595,-564,-592
Australia,"Crude, NGL and feedstocks",Total energy supply (PJ),1385,1361,1411,1508,1483,1477,1588,1554,1560,1522,1531,1412,1508,1581,1420,1422,1348,1381,1343,1277,1336,1439,1368,1319,1255,1082,939,890,922,936,911,730,564
Australia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-1284,-1317,-1368,-1411,-1429,-1453,-1524,-1567,-1617,-1576,-1572,-1514,-1571,-1574,-1488,-1427,-1354,-1400,-1363,-1374,-1340,-1501,-1440,-1411,-1333,-1180,-1008,-978,-1042,-1039,-930,-775,..
Australia,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,..
Australia,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,..
