country,year,iso_code,nuclear_electricity
ASEAN (Ember),2000,,0.000
ASEAN (Ember),2001,,0.000
ASEAN (Ember),2002,,0.000
ASEAN (Ember),2003,,0.000
ASEAN (Ember),2004,,0.000
ASEAN (Ember),2005,,0.000
ASEAN (Ember),2006,,0.000
ASEAN (Ember),2007,,0.000
ASEAN (Ember),2008,,0.000
ASEAN (Ember),2009,,0.000
ASEAN (Ember),2010,,0.000
ASEAN (Ember),2011,,0.000
ASEAN (Ember),2012,,0.000
ASEAN (Ember),2013,,0.000
ASEAN (Ember),2014,,0.000
ASEAN (Ember),2015,,0.000
ASEAN (Ember),2016,,0.000
ASEAN (Ember),2017,,0.000
ASEAN (Ember),2018,,0.000
ASEAN (Ember),2019,,0.000
ASEAN (Ember),2020,,0.000
ASEAN (Ember),2021,,0.000
ASEAN (Ember),2022,,0.000
Afghanistan,1900,AFG,
Afghanistan,1901,AFG,
Afghanistan,1902,AFG,
Afghanistan,1903,AFG,
Afghanistan,1904,AFG,
Afghanistan,1905,AFG,
Afghanistan,1906,AFG,
Afghanistan,1907,AFG,
Afghanistan,1908,AFG,
Afghanistan,1909,AFG,
Afghanistan,1910,AFG,
Afghanistan,1911,AFG,
Afghanistan,1912,AFG,
Afghanistan,1913,AFG,
Afghanistan,1914,AFG,
Afghanistan,1915,AFG,
Afghanistan,1916,AFG,
Afghanistan,1917,AFG,
Afghanistan,1918,AFG,
Afghanistan,1919,AFG,
Afghanistan,1920,AFG,
Afghanistan,1921,AFG,
Afghanistan,1922,AFG,
Afghanistan,1923,AFG,
Afghanistan,1924,AFG,
Afghanistan,1925,AFG,
Afghanistan,1926,AFG,
Afghanistan,1927,AFG,
Afghanistan,1928,AFG,
Afghanistan,1929,AFG,
Afghanistan,1930,AFG,
Afghanistan,1931,AFG,
Afghanistan,1932,AFG,
Afghanistan,1933,AFG,
Afghanistan,1934,AFG,
Afghanistan,1935,AFG,
Afghanistan,1936,AFG,
Afghanistan,1937,AFG,
Afghanistan,1938,AFG,
Afghanistan,1939,AFG,
Afghanistan,1940,AFG,
Afghanistan,1941,AFG,
Afghanistan,1942,AFG,
Afghanistan,1943,AFG,
Afghanistan,1944,AFG,
Afghanistan,1945,AFG,
Afghanistan,1946,AFG,
Afghanistan,1947,AFG,
Afghanistan,1948,AFG,
Afghanistan,1949,AFG,
Afghanistan,1950,AFG,
Afghanistan,1951,AFG,
Afghanistan,1952,AFG,
Afghanistan,1953,AFG,
Afghanistan,1954,AFG,
Afghanistan,1955,AFG,
Afghanistan,1956,AFG,
Afghanistan,1957,AFG,
Afghanistan,1958,AFG,
Afghanistan,1959,AFG,
Afghanistan,1960,AFG,
Afghanistan,1961,AFG,
Afghanistan,1962,AFG,
Afghanistan,1963,AFG,
Afghanistan,1964,AFG,
Afghanistan,1965,AFG,
Afghanistan,1966,AFG,
Afghanistan,1967,AFG,
Afghanistan,1968,AFG,
Afghanistan,1969,AFG,
Afghanistan,1970,AFG,
Afghanistan,1971,AFG,
Afghanistan,1972,AFG,
Afghanistan,1973,AFG,
Afghanistan,1974,AFG,
Afghanistan,1975,AFG,
Afghanistan,1976,AFG,
Afghanistan,1977,AFG,
Afghanistan,1978,AFG,
Afghanistan,1979,AFG,
Afghanistan,1980,AFG,
Afghanistan,1981,AFG,
Afghanistan,1982,AFG,
Afghanistan,1983,AFG,
Afghanistan,1984,AFG,
Afghanistan,1985,AFG,
Afghanistan,1986,AFG,
Afghanistan,1987,AFG,
Afghanistan,1988,AFG,
Afghanistan,1989,AFG,
Afghanistan,1990,AFG,
Afghanistan,1991,AFG,
Afghanistan,1992,AFG,
Afghanistan,1993,AFG,
Afghanistan,1994,AFG,
Afghanistan,1995,AFG,
Afghanistan,1996,AFG,
Afghanistan,1997,AFG,
Afghanistan,1998,AFG,
Afghanistan,1999,AFG,
Afghanistan,2000,AFG,0.000
Afghanistan,2001,AFG,0.000
Afghanistan,2002,AFG,0.000
Afghanistan,2003,AFG,0.000
Afghanistan,2004,AFG,0.000
Afghanistan,2005,AFG,0.000
Afghanistan,2006,AFG,0.000
Afghanistan,2007,AFG,0.000
Afghanistan,2008,AFG,0.000
Afghanistan,2009,AFG,0.000
Afghanistan,2010,AFG,0.000
Afghanistan,2011,AFG,0.000
Afghanistan,2012,AFG,0.000
Afghanistan,2013,AFG,0.000
Afghanistan,2014,AFG,0.000
Afghanistan,2015,AFG,0.000
Afghanistan,2016,AFG,0.000
Afghanistan,2017,AFG,0.000
Afghanistan,2018,AFG,0.000
Afghanistan,2019,AFG,0.000
Afghanistan,2020,AFG,0.000
Afghanistan,2021,AFG,0.000
Africa,1900,,
Africa,1901,,
Africa,1902,,
Africa,1903,,
Africa,1904,,
Africa,1905,,
Africa,1906,,
Africa,1907,,
Africa,1908,,
Africa,1909,,
Africa,1910,,
Africa,1911,,
Africa,1912,,
Africa,1913,,
Africa,1914,,
Africa,1915,,
Africa,1916,,
Africa,1917,,
Africa,1918,,
Africa,1919,,
Africa,1920,,
Africa,1921,,
Africa,1922,,
Africa,1923,,
Africa,1924,,
Africa,1925,,
Africa,1926,,
Africa,1927,,
Africa,1928,,
Africa,1929,,
Africa,1930,,
Africa,1931,,
Africa,1932,,
Africa,1933,,
Africa,1934,,
Africa,1935,,
Africa,1936,,
Africa,1937,,
Africa,1938,,
Africa,1939,,
Africa,1940,,
Africa,1941,,
Africa,1942,,
Africa,1943,,
Africa,1944,,
Africa,1945,,
Africa,1946,,
Africa,1947,,
Africa,1948,,
Africa,1949,,
Africa,1950,,
Africa,1951,,
Africa,1952,,
Africa,1953,,
Africa,1954,,
Africa,1955,,
Africa,1956,,
Africa,1957,,
Africa,1958,,
Africa,1959,,
Africa,1960,,
Africa,1961,,
Africa,1962,,
Africa,1963,,
Africa,1964,,
Africa,1965,,0.000
Africa,1966,,0.000
Africa,1967,,0.000
Africa,1968,,0.000
Africa,1969,,0.000
Africa,1970,,0.000
Africa,1971,,0.000
Africa,1972,,0.000
Africa,1973,,0.000
Africa,1974,,0.000
Africa,1975,,0.000
Africa,1976,,0.000
Africa,1977,,0.000
Africa,1978,,0.000
Africa,1979,,0.000
Africa,1980,,0.000
Africa,1981,,0.000
Africa,1982,,0.000
Africa,1983,,0.000
Africa,1984,,3.925
Africa,1985,,5.315
Africa,1986,,8.803
Africa,1987,,6.167
Africa,1988,,10.493
Africa,1989,,11.099
Africa,1990,,8.449
Africa,1991,,9.144
Africa,1992,,9.288
Africa,1993,,7.255
Africa,1994,,9.697
Africa,1995,,11.301
Africa,1996,,11.775
Africa,1997,,12.647
Africa,1998,,13.601
Africa,1999,,12.837
Africa,2000,,13.010
Africa,2001,,10.720
Africa,2002,,11.990
Africa,2003,,12.660
Africa,2004,,14.280
Africa,2005,,12.240
Africa,2006,,10.070
Africa,2007,,12.600
Africa,2008,,12.750
Africa,2009,,11.570
Africa,2010,,12.900
Africa,2011,,12.940
Africa,2012,,12.400
Africa,2013,,13.610
Africa,2014,,14.760
Africa,2015,,10.970
Africa,2016,,15.210
Africa,2017,,15.090
Africa,2018,,10.560
Africa,2019,,13.600
Africa,2020,,11.620
Africa,2021,,12.150
Africa,2022,,10.100
Africa (EI),1965,,0.000
Africa (EI),1966,,0.000
Africa (EI),1967,,0.000
Africa (EI),1968,,0.000
Africa (EI),1969,,0.000
Africa (EI),1970,,0.000
Africa (EI),1971,,0.000
Africa (EI),1972,,0.000
Africa (EI),1973,,0.000
Africa (EI),1974,,0.000
Africa (EI),1975,,0.000
Africa (EI),1976,,0.000
Africa (EI),1977,,0.000
Africa (EI),1978,,0.000
Africa (EI),1979,,0.000
Africa (EI),1980,,0.000
Africa (EI),1981,,0.000
Africa (EI),1982,,0.000
Africa (EI),1983,,0.000
Africa (EI),1984,,3.925
Africa (EI),1985,,5.315
Africa (EI),1986,,8.803
Africa (EI),1987,,6.167
Africa (EI),1988,,10.493
Africa (EI),1989,,11.099
Africa (EI),1990,,8.449
Africa (EI),1991,,9.144
Africa (EI),1992,,9.288
Africa (EI),1993,,7.255
Africa (EI),1994,,9.697
Africa (EI),1995,,11.301
