,Canada,Mexico,US,Total North America,,Argentina,Brazil,Chile,Colombia,Ecuador,Peru,Trinidad & Tobago,Venezuela,Central America,Other Caribbean,Other South America,Total S. & Cent. America,,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Other Europe,Total Europe,,Azerbaijan,Belarus,Kazakhstan,Russian Federation,Turkmenistan,,Uzbekistan,Other CIS,Total CIS,,Iran,Iraq,Israel,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,Other Middle East,Total Middle East,,Algeria,Egypt,Morocco,South Africa,Eastern Africa,Middle Africa,Western Africa,Other Northern Africa,Other Southern Africa,Total Africa,,Australia,Bangladesh,China,China Hong Kong SAR,India,Indonesia,Japan,Malaysia,New Zealand,Pakistan,Philippines,Singapore,South Korea,Sri Lanka,Taiwan,Thailand,Vietnam,Other Asia Pacific,Total Asia Pacific,,Total World,of which: OECD,                 Non-OECD,                 European Union#
1985,10.29,4.08,72.66,87.03,,1.73,4.94,0.4,0.79,0.22,0.37,0.21,1.81,0.35,1.21,0.29,12.33,,1.14,1.96,1.21,-,0.05,2.27,0.78,0.43,1.03,8.66,15.45,0.8,1.2,0.07,0.36,5.89,0.38,0.65,0.12,2.96,-,1.57,5.28,0.54,2.57,0.86,-,3.32,2.49,1.17,1.39,10.01,8.61,2.57,85.78,,0.85,1.47,2.87,34.4,0.52,,1.68,1.37,43.14,,2.32,0.52,0.35,0.43,0.12,0.24,2.63,0.73,0.98,8.31,,0.94,1.18,0.24,3.29,0.71,0.3,0.78,0.56,0.04,8.05,,3.16,0.17,22.14,0.36,5.7,1.49,16.13,0.62,0.56,0.79,0.49,0.51,2.25,0.09,1.43,0.69,0.22,2.07,58.86,,303.5,180.09,123.41,60.42
1986,10.39,3.96,73.34,87.69,,1.83,5.21,0.41,0.83,0.23,0.4,0.22,1.95,0.37,1.25,0.38,13.07,,1.14,2.02,1.24,-,0.05,2.3,0.8,0.42,1.04,8.88,15.32,0.8,1.19,0.07,0.39,6.05,0.36,0.6,0.11,3.11,-,1.53,5.43,0.57,2.63,0.86,-,3.39,2.58,1.22,1.51,10.05,8.85,2.7,87.21,,0.91,1.68,2.93,35.01,0.64,,1.65,1.31,44.12,,2.17,0.59,0.37,0.5,0.13,0.26,2.82,0.88,0.99,8.72,,1,1.21,0.24,3.35,0.72,0.3,0.77,0.57,0.04,8.21,,3.22,0.19,23.2,0.38,6.1,1.59,16.15,0.68,0.6,0.83,0.49,0.59,2.52,0.1,1.56,0.73,0.24,2.11,61.29,,310.31,182.4,127.91,61.3
1987,10.72,4.09,75.8,90.61,,1.91,5.35,0.43,0.9,0.24,0.43,0.21,1.95,0.39,1.3,0.45,13.57,,1.2,2.08,1.25,-,0.06,2.35,0.77,0.43,1.1,9.04,15.45,0.87,1.25,0.07,0.39,6.23,0.32,0.63,0.11,3.17,-,1.61,5.6,0.59,2.73,0.87,-,3.51,2.53,1.22,1.73,10.27,8.83,2.73,89,,0.88,1.7,3,36.15,0.64,,1.72,1.36,45.44,,2.33,0.7,0.4,0.46,0.13,0.25,2.99,0.98,1.03,9.28,,1.03,1.28,0.25,3.41,0.72,0.31,0.81,0.63,0.04,8.48,,3.32,0.21,25.02,0.42,6.49,1.68,16.48,0.7,0.61,0.93,0.53,0.62,2.8,0.1,1.69,0.83,0.27,2.05,64.74,,321.13,187.58,133.55,62.57
1988,11.15,4.12,79.25,94.53,,1.95,5.52,0.48,0.9,0.27,0.42,0.23,2.03,0.39,1.31,0.48,13.98,,1.18,2.12,1.28,-,0.06,2.36,0.76,0.42,1.09,9.16,15.5,0.92,1.22,0.08,0.39,6.39,0.31,0.66,0.11,3.18,-,1.66,5.5,0.65,2.78,0.88,-,3.67,2.47,1.23,1.9,10.28,8.95,2.81,89.97,,0.88,1.73,3.11,36.79,0.64,,1.73,1.52,46.39,,2.37,0.81,0.43,0.52,0.14,0.26,3.13,1.09,1.07,9.82,,1.1,1.3,0.26,3.75,0.78,0.32,0.86,0.64,0.05,9.07,,3.47,0.23,26.88,0.48,7.06,1.77,17.52,0.74,0.63,0.99,0.59,0.72,3.12,0.1,1.86,0.94,0.27,2.08,69.46,,333.22,193.91,139.31,63.09
1989,11.26,4.36,81.17,96.79,,1.88,5.67,0.53,0.95,0.28,0.39,0.23,2.05,0.41,1.36,0.53,14.28,,1.19,2.14,1.26,-,0.07,2.29,0.7,0.44,1.09,9.28,15.34,1,1.19,0.08,0.4,6.57,0.31,0.71,0.13,3.2,-,1.76,5.29,0.7,2.78,0.89,-,3.85,2.41,1.15,1.86,9.84,8.96,2.73,89.61,,0.9,1.67,3.06,36.92,0.66,,1.79,1.45,46.45,,2.6,0.92,0.45,0.56,0.14,0.28,3.08,1.22,1.09,10.34,,1.07,1.37,0.29,3.58,0.78,0.34,0.91,0.69,0.05,9.09,,3.64,0.25,28.21,0.51,7.72,1.96,18.13,0.82,0.65,1.05,0.64,0.82,3.39,0.1,1.98,1.08,0.26,2.03,73.24,,339.79,197.53,142.26,63.26
1990,10.83,4.75,81.38,96.96,,1.85,5.64,0.56,0.91,0.29,0.39,0.25,2.17,0.43,1.34,0.57,14.4,,1.21,2.24,1.17,0.36,0.07,1.97,0.73,0.46,1.16,9.57,15.09,1.03,1.16,0.08,0.42,6.68,0.31,0.73,0.13,3.28,0.11,1.78,4.36,0.71,2.65,0.89,0.25,3.85,2.46,1.19,2.02,11.5,9.03,1.93,90.59,,0.94,1.68,3.09,36.27,0.55,,1.88,1.49,45.89,,2.92,0.86,0.46,0.33,0.17,0.28,3.34,1.24,1.16,10.76,,1.13,1.41,0.3,3.71,0.87,0.32,0.89,0.67,0.09,9.39,,3.72,0.27,28.58,0.5,8.28,2.16,18.79,0.87,0.67,1.1,0.68,0.98,3.84,0.11,2.1,1.27,0.28,1.99,76.18,,344.18,198.79,145.39,62.97
1991,10.87,4.89,81.27,97.04,,1.88,5.82,0.63,0.93,0.32,0.38,0.25,2.19,0.45,1.31,0.62,14.78,,1.27,2.31,0.95,0.3,0.07,1.79,0.84,0.42,1.19,10.17,14.73,1.05,1.09,0.08,0.44,6.89,0.29,0.77,0.14,3.34,0.11,1.64,4.26,0.74,2.25,0.8,0.25,3.98,2.33,1.23,2.07,10.78,9.22,1.71,89.48,,0.9,1.67,3.09,35.78,0.56,,1.85,1.24,45.1,,3.17,0.54,0.47,0.17,0.22,0.33,3.5,1.52,1.23,11.14,,1.12,1.43,0.3,3.68,0.84,0.3,0.94,0.67,0.09,9.38,,3.69,0.26,30.02,0.52,8.74,2.35,19.21,1.09,0.68,1.17,0.66,1,4.34,0.11,2.23,1.41,0.28,1.92,79.67,,346.59,200.4,146.19,62.69
1992,11.17,4.98,82.47,98.62,,2.01,5.9,0.7,0.97,0.32,0.37,0.26,2.37,0.49,1.24,0.63,15.27,,1.25,2.31,0.89,0.29,0.08,1.74,0.79,0.29,1.19,10.26,14.43,1.07,1.04,0.08,0.44,6.86,0.21,0.47,0.14,3.38,0.11,1.73,4.08,0.75,1.98,0.77,0.23,4.17,2.35,1.25,2.17,9.11,9.16,1.5,86.56,,0.77,1.45,3.05,34.44,0.54,,1.76,1.05,43.06,,3.5,0.86,0.55,0.29,0.22,0.52,3.53,1.46,1.28,12.22,,1.15,1.41,0.34,3.7,0.82,0.31,1.02,0.67,0.1,9.52,,3.75,0.28,31.59,0.61,9.19,2.58,19.41,1.23,0.69,1.22,0.71,1.07,4.89,0.12,2.36,1.54,0.31,1.75,83.3,,348.56,202.27,146.29,61.49
1993,11.45,4.99,84.2,100.64,,2.08,6.17,0.74,1.05,0.33,0.41,0.28,2.34,0.53,1.25,0.68,15.86,,1.27,2.27,0.95,0.3,0.09,1.72,0.83,0.24,1.2,10.26,14.37,1.08,1,0.08,0.45,6.71,0.18,0.37,0.15,3.41,0.11,1.79,4.07,0.77,1.93,0.76,0.24,4.04,2.32,1.24,2.36,7.99,9.27,1.29,85.11,,0.67,1.21,2.69,32.11,0.44,,1.89,0.84,39.86,,3.24,1.14,0.6,0.36,0.21,0.56,3.61,1.52,1.32,12.57,,1.07,1.41,0.34,3.69,0.89,0.3,1.03,0.71,0.1,9.54,,3.83,0.31,34.05,0.67,9.42,2.75,19.7,1.23,0.71,1.35,0.78,1.17,5.37,0.13,2.5,1.75,0.35,1.67,87.74,,351.33,205.2,146.13,61.02
1994,11.88,5.27,85.75,102.91,,2.19,6.48,0.78,1.14,0.36,0.44,0.3,2.54,0.56,1.3,0.75,16.83,,1.26,2.39,0.91,0.31,0.09,1.68,0.89,0.25,1.26,10.13,14.24,1.1,1.02,0.08,0.47,6.7,0.17,0.32,0.14,3.37,0.1,1.73,3.9,0.8,1.82,0.74,0.26,4.23,2.32,1.31,2.29,6.83,9.16,1.11,83.35,,0.62,1.01,2.4,29.3,0.47,,1.85,0.71,36.36,,3.63,1.29,0.62,0.42,0.2,0.56,4.17,1.67,1.39,13.96,,1.09,1.49,0.38,3.85,0.89,0.29,1.01,0.77,0.1,9.87,,3.98,0.33,36.18,0.61,9.93,2.88,20.44,1.31,0.75,1.4,0.81,1.34,5.79,0.14,2.65,1.96,0.39,1.61,92.49,,355.77,208.71,147.06,60.8
